datetime,open,high,low,close,volume
2022-03-09 12:00:00,2.515,2.538,2.475,2.51,2499725.54
2022-03-09 18:00:00,2.509,2.512,2.464,2.495,1536390.0
2022-03-10 00:00:00,2.498,2.514,2.354,2.369,2846017.5
2022-03-10 06:00:00,2.369,2.385,2.35,2.366,1078636.22
2022-03-10 12:00:00,2.366,2.407,2.327,2.365,2627587.63
2022-03-10 18:00:00,2.365,2.396,2.358,2.37,1271934.22
2022-03-11 00:00:00,2.371,2.377,2.306,2.338,2436635.27
2022-03-11 06:00:00,2.338,2.404,2.336,2.395,1310272.71
2022-03-11 12:00:00,2.395,2.412,2.324,2.33,1390540.34
2022-03-11 18:00:00,2.329,2.342,2.296,2.305,1462062.52
2022-03-12 00:00:00,2.306,2.356,2.301,2.354,1025700.5
2022-03-12 06:00:00,2.354,2.358,2.318,2.332,532989.95
2022-03-12 12:00:00,2.333,2.345,2.315,2.33,833933.18
2022-03-12 18:00:00,2.33,2.335,2.307,2.31,633023.86
2022-03-13 00:00:00,2.31,2.446,2.301,2.369,5598081.14
2022-03-13 06:00:00,2.369,2.405,2.326,2.335,1769975.26
2022-03-13 12:00:00,2.334,2.343,2.302,2.327,1053377.22
2022-03-13 18:00:00,2.327,2.339,2.232,2.252,2233323.38
2022-03-14 00:00:00,2.253,2.31,2.224,2.278,1841343.98
2022-03-14 06:00:00,2.276,2.32,2.276,2.286,721912.58
2022-03-14 12:00:00,2.284,2.298,2.251,2.26,1397301.76
2022-03-14 18:00:00,2.258,2.311,2.239,2.305,1473547.14
2022-03-15 00:00:00,2.305,2.324,2.254,2.262,2333418.71
2022-03-15 06:00:00,2.261,2.275,2.228,2.24,1123027.29
2022-03-15 12:00:00,2.239,2.274,2.23,2.266,1697013.37
2022-03-15 18:00:00,2.265,2.295,2.254,2.274,1425487.48
2022-03-16 00:00:00,2.273,2.35,2.245,2.272,2702776.52
2022-03-16 06:00:00,2.272,2.379,2.271,2.345,3515489.97
2022-03-16 12:00:00,2.346,2.373,2.311,2.334,2538794.57
2022-03-16 18:00:00,2.333,2.506,2.284,2.493,6640348.25
2022-03-17 00:00:00,2.493,2.537,2.435,2.448,3193807.06
2022-03-17 06:00:00,2.449,2.466,2.416,2.437,1478862.88
2022-03-17 12:00:00,2.437,2.467,2.425,2.441,2028478.99
2022-03-17 18:00:00,2.441,2.46,2.425,2.44,1359381.44
2022-03-18 00:00:00,2.44,2.444,2.359,2.4,2309525.26
2022-03-18 06:00:00,2.4,2.405,2.352,2.363,1118037.75
2022-03-18 12:00:00,2.364,2.443,2.352,2.428,2333521.84
2022-03-18 18:00:00,2.428,2.466,2.422,2.451,2008141.8
2022-03-19 00:00:00,2.451,2.474,2.427,2.448,1602672.97
2022-03-19 06:00:00,2.447,2.505,2.435,2.494,1116347.58
2022-03-19 12:00:00,2.494,2.557,2.477,2.537,3705459.59
2022-03-19 18:00:00,2.533,2.556,2.472,2.508,2145344.36
2022-03-20 00:00:00,2.507,2.513,2.438,2.469,1947294.69
2022-03-20 06:00:00,2.47,2.487,2.425,2.431,822924.46
2022-03-20 12:00:00,2.432,2.437,2.37,2.383,2902890.65
2022-03-20 18:00:00,2.383,2.429,2.378,2.4,988750.4
2022-03-21 00:00:00,2.401,2.415,2.357,2.401,1138094.41
2022-03-21 06:00:00,2.402,2.451,2.395,2.436,739178.93
2022-03-21 12:00:00,2.436,2.472,2.378,2.412,2872563.26
2022-03-21 18:00:00,2.411,2.428,2.396,2.405,1388524.93
2022-03-22 00:00:00,2.404,2.493,2.39,2.463,2816952.11
2022-03-22 06:00:00,2.464,2.481,2.433,2.481,1406128.89
2022-03-22 12:00:00,2.481,2.495,2.444,2.46,1669450.91
2022-03-22 18:00:00,2.46,2.46,2.426,2.433,1435725.73
2022-03-23 00:00:00,2.433,2.471,2.403,2.453,2496919.1
2022-03-23 06:00:00,2.455,2.459,2.432,2.442,1075821.37
2022-03-23 12:00:00,2.443,2.559,2.439,2.489,5966573.93
2022-03-23 18:00:00,2.488,2.555,2.472,2.541,2601333.96
2022-03-24 00:00:00,2.541,2.689,2.54,2.624,5844156.63
2022-03-24 06:00:00,2.624,2.643,2.573,2.622,2174900.15
2022-03-24 12:00:00,2.622,2.676,2.571,2.626,3406712.25
2022-03-24 18:00:00,2.626,2.712,2.625,2.701,2773164.89
2022-03-25 00:00:00,2.701,2.707,2.629,2.664,2345986.28
2022-03-25 06:00:00,2.666,2.675,2.594,2.666,1333538.89
2022-03-25 12:00:00,2.666,2.725,2.571,2.598,4474214.66
2022-03-25 18:00:00,2.599,2.624,2.573,2.592,1164826.9
2022-03-26 00:00:00,2.592,2.619,2.549,2.619,1372641.87
2022-03-26 06:00:00,2.62,2.629,2.599,2.604,507655.55
2022-03-26 12:00:00,2.601,2.616,2.572,2.608,1085898.18
2022-03-26 18:00:00,2.609,2.622,2.597,2.618,813599.29
2022-03-27 00:00:00,2.617,2.641,2.6,2.613,983739.04
2022-03-27 06:00:00,2.615,2.643,2.613,2.633,548215.75
2022-03-27 12:00:00,2.634,2.659,2.583,2.647,2602483.84
2022-03-27 18:00:00,2.648,2.744,2.628,2.736,2894295.68
2022-03-28 00:00:00,2.736,2.769,2.679,2.762,2801747.95
2022-03-28 06:00:00,2.762,2.799,2.719,2.783,1933072.92
2022-03-28 12:00:00,2.783,2.819,2.731,2.803,4057053.66
2022-03-28 18:00:00,2.802,2.82,2.655,2.679,3996979.74
2022-03-29 00:00:00,2.679,2.761,2.672,2.756,2383934.25
2022-03-29 06:00:00,2.755,2.773,2.719,2.769,2451635.44
2022-03-29 12:00:00,2.772,2.786,2.639,2.685,4389263.5
2022-03-29 18:00:00,2.685,2.729,2.626,2.696,2710321.74
2022-03-30 00:00:00,2.697,2.697,2.595,2.686,2870494.61
2022-03-30 06:00:00,2.685,2.721,2.672,2.706,2122534.07
2022-03-30 12:00:00,2.703,2.75,2.65,2.739,3660055.05
2022-03-30 18:00:00,2.74,2.748,2.678,2.705,2430236.66
2022-03-31 00:00:00,2.705,2.847,2.688,2.787,4493650.78
2022-03-31 06:00:00,2.786,2.801,2.753,2.765,1909260.85
2022-03-31 12:00:00,2.767,2.78,2.601,2.63,8562596.13
2022-03-31 18:00:00,2.63,2.645,2.575,2.613,2715787.36
2022-04-01 00:00:00,2.614,2.636,2.456,2.536,5788241.17
2022-04-01 06:00:00,2.536,2.6,2.518,2.565,1059605.39
2022-04-01 12:00:00,2.565,2.678,2.528,2.673,3232411.27
2022-04-01 18:00:00,2.672,2.686,2.63,2.649,1750217.17
2022-04-02 00:00:00,2.649,2.749,2.627,2.726,3088262.27
2022-04-02 06:00:00,2.726,2.771,2.721,2.738,1649045.43
2022-04-02 12:00:00,2.738,2.75,2.645,2.685,3179911.78
2022-04-02 18:00:00,2.686,2.69,2.612,2.638,1941392.3
2022-04-03 00:00:00,2.64,2.691,2.602,2.684,1639454.3
2022-04-03 06:00:00,2.684,2.7,2.663,2.683,628774.16
2022-04-03 12:00:00,2.683,2.733,2.674,2.683,1377920.5
2022-04-03 18:00:00,2.681,2.77,2.666,2.725,2207233.13
2022-04-04 00:00:00,2.726,2.727,2.666,2.718,1977492.09
2022-04-04 06:00:00,2.715,2.747,2.642,2.681,1325959.31
2022-04-04 12:00:00,2.68,2.698,2.555,2.574,2467077.39
2022-04-04 18:00:00,2.572,2.677,2.557,2.657,2058212.19
2022-04-05 00:00:00,2.658,2.681,2.634,2.666,881981.25
2022-04-05 06:00:00,2.667,2.667,2.633,2.66,414945.17
2022-04-05 12:00:00,2.66,2.686,2.594,2.635,2600027.55
2022-04-05 18:00:00,2.636,2.645,2.551,2.561,1975883.45
2022-04-06 00:00:00,2.561,2.563,2.392,2.513,4405265.65
2022-04-06 06:00:00,2.513,2.524,2.401,2.43,1882813.01
2022-04-06 12:00:00,2.428,2.445,2.317,2.372,4249985.35
2022-04-06 18:00:00,2.371,2.471,2.319,2.329,4410986.19
2022-04-07 00:00:00,2.329,2.381,2.291,2.378,1719697.2
2022-04-07 06:00:00,2.379,2.426,2.365,2.42,1053767.92
2022-04-07 12:00:00,2.418,2.434,2.346,2.396,2094245.6
2022-04-07 18:00:00,2.397,2.43,2.381,2.414,851278.16
2022-04-08 00:00:00,2.414,2.444,2.402,2.425,815170.54
2022-04-08 06:00:00,2.426,2.431,2.367,2.371,655270.47
2022-04-08 12:00:00,2.369,2.386,2.309,2.326,3374093.09
2022-04-08 18:00:00,2.324,2.345,2.244,2.267,2012346.58
2022-04-09 00:00:00,2.267,2.319,2.262,2.317,1140076.68
2022-04-09 06:00:00,2.318,2.325,2.287,2.317,425269.2
2022-04-09 12:00:00,2.32,2.336,2.282,2.314,1150490.49
2022-04-09 18:00:00,2.314,2.343,2.294,2.339,520609.42
2022-04-10 00:00:00,2.341,2.349,2.304,2.307,553408.27
2022-04-10 06:00:00,2.307,2.32,2.288,2.302,237847.61
2022-04-10 12:00:00,2.302,2.343,2.283,2.337,645303.95
2022-04-10 18:00:00,2.337,2.354,2.259,2.265,1047735.77
2022-04-11 00:00:00,2.265,2.283,2.205,2.249,1605670.09
2022-04-11 06:00:00,2.249,2.262,2.119,2.133,1981378.5
2022-04-11 12:00:00,2.133,2.154,2.084,2.127,2436174.97
2022-04-11 18:00:00,2.127,2.136,2.034,2.057,2531888.12
2022-04-12 00:00:00,2.057,2.141,2.045,2.14,1378327.1
2022-04-12 06:00:00,2.141,2.2,2.118,2.17,1152800.73
2022-04-12 12:00:00,2.17,2.195,2.127,2.138,2422597.66
2022-04-12 18:00:00,2.137,2.161,2.082,2.153,1682173.96
2022-04-13 00:00:00,2.154,2.167,2.121,2.165,697226.39
2022-04-13 06:00:00,2.166,2.168,2.116,2.117,573601.51
2022-04-13 12:00:00,2.118,2.219,2.108,2.179,1819015.61
2022-04-13 18:00:00,2.178,2.209,2.176,2.2,837669.39
2022-04-14 00:00:00,2.201,2.238,2.194,2.213,756256.49
2022-04-14 06:00:00,2.213,2.216,2.16,2.165,1300894.5
2022-04-14 12:00:00,2.163,2.2,2.099,2.121,1746783.92
2022-04-14 18:00:00,2.121,2.137,2.094,2.119,777948.01
2022-04-15 00:00:00,2.12,2.153,2.114,2.137,534291.3
2022-04-15 06:00:00,2.138,2.15,2.118,2.141,378218.36
2022-04-15 12:00:00,2.14,2.153,2.103,2.141,986175.36
2022-04-15 18:00:00,2.141,2.148,2.125,2.144,464153.33
2022-04-16 00:00:00,2.145,2.191,2.139,2.158,807927.8
2022-04-16 06:00:00,2.159,2.17,2.147,2.152,283365.4
2022-04-16 12:00:00,2.153,2.157,2.111,2.126,772515.34
2022-04-16 18:00:00,2.126,2.16,2.123,2.153,556753.99
2022-04-17 00:00:00,2.153,2.157,2.121,2.145,510011.33
2022-04-17 06:00:00,2.145,2.146,2.123,2.131,319160.93
2022-04-17 12:00:00,2.131,2.146,2.125,2.132,482105.88
2022-04-17 18:00:00,2.132,2.134,2.04,2.053,1161253.61
2022-04-18 00:00:00,2.053,2.086,1.96,1.989,2203803.16
2022-04-18 06:00:00,1.99,2.01,1.972,2.005,901842.04
2022-04-18 12:00:00,2.006,2.07,1.998,2.06,1421403.1
2022-04-18 18:00:00,2.06,2.096,2.055,2.087,1143528.91
2022-04-19 00:00:00,2.087,2.11,2.064,2.092,953870.62
2022-04-19 06:00:00,2.091,2.189,2.075,2.145,1801274.93
2022-04-19 12:00:00,2.146,2.203,2.144,2.161,1857981.43
2022-04-19 18:00:00,2.162,2.172,2.141,2.165,709827.92
2022-04-20 00:00:00,2.164,2.233,2.124,2.191,2379099.88
2022-04-20 06:00:00,2.19,2.218,2.166,2.209,945014.39
2022-04-20 12:00:00,2.209,2.212,2.095,2.108,1787546.68
2022-04-20 18:00:00,2.108,2.121,2.069,2.105,1135472.3
2022-04-21 00:00:00,2.105,2.148,2.102,2.108,952505.31
2022-04-21 06:00:00,2.108,2.159,2.098,2.151,1439246.99
2022-04-21 12:00:00,2.154,2.164,2.115,2.125,1357255.6
2022-04-21 18:00:00,2.124,2.128,1.992,2.027,1772594.02
2022-04-22 00:00:00,2.026,2.078,2.016,2.068,663470.43
2022-04-22 06:00:00,2.068,2.08,2.028,2.054,653715.05
2022-04-22 12:00:00,2.056,2.059,2.011,2.029,1020177.83
2022-04-22 18:00:00,2.029,2.052,2.014,2.038,901268.52
2022-04-23 00:00:00,2.037,2.042,1.993,2.031,982654.33
2022-04-23 06:00:00,2.03,2.036,2.019,2.029,516555.57
2022-04-23 12:00:00,2.028,2.05,2.018,2.045,660985.6
2022-04-23 18:00:00,2.048,2.048,2.0,2.01,319935.61
2022-04-24 00:00:00,2.01,2.027,1.982,2.0,680975.83
2022-04-24 06:00:00,1.999,2.009,1.992,1.998,204328.62
2022-04-24 12:00:00,1.998,2.003,1.955,1.976,1093904.46
2022-04-24 18:00:00,1.974,2.028,1.972,2.003,932845.73
2022-04-25 00:00:00,2.003,2.006,1.894,1.923,2400609.39
2022-04-25 06:00:00,1.923,1.928,1.845,1.899,1822998.28
2022-04-25 12:00:00,1.898,1.942,1.878,1.93,1696419.46
2022-04-25 18:00:00,1.932,1.988,1.922,1.98,1676541.17
2022-04-26 00:00:00,1.98,2.007,1.959,1.986,1132284.63
2022-04-26 06:00:00,1.984,1.987,1.917,1.929,921454.67
2022-04-26 12:00:00,1.929,1.941,1.845,1.857,2148215.01
2022-04-26 18:00:00,1.856,1.861,1.776,1.808,2351083.38
2022-04-27 00:00:00,1.808,1.846,1.788,1.834,1095368.01
2022-04-27 06:00:00,1.835,1.875,1.822,1.846,732899.78
2022-04-27 12:00:00,1.846,1.89,1.837,1.85,1432900.32
2022-04-27 18:00:00,1.851,1.857,1.815,1.845,670830.38
2022-04-28 00:00:00,1.845,1.848,1.809,1.817,656776.46
2022-04-28 06:00:00,1.817,1.866,1.815,1.846,646276.11
2022-04-28 12:00:00,1.846,1.852,1.782,1.833,2226675.02
2022-04-28 18:00:00,1.833,1.854,1.793,1.804,1488249.71
2022-04-29 00:00:00,1.804,1.816,1.759,1.777,1252192.98
2022-04-29 06:00:00,1.777,1.793,1.708,1.727,1610558.14
2022-04-29 12:00:00,1.727,1.743,1.669,1.681,2578625.2
2022-04-29 18:00:00,1.68,1.685,1.616,1.669,2232380.92
2022-04-30 00:00:00,1.668,1.695,1.66,1.687,914822.27
2022-04-30 06:00:00,1.687,1.693,1.635,1.658,801016.57
2022-04-30 12:00:00,1.658,1.666,1.535,1.551,2327531.54
2022-04-30 18:00:00,1.55,1.564,1.338,1.434,6495325.19
2022-05-01 00:00:00,1.433,1.485,1.399,1.472,3428983.97
2022-05-01 06:00:00,1.471,1.491,1.448,1.463,1130041.6
2022-05-01 12:00:00,1.463,1.561,1.445,1.519,2658279.39
2022-05-01 18:00:00,1.517,1.546,1.459,1.526,1937248.63
2022-05-02 00:00:00,1.526,1.583,1.511,1.543,2006939.19
2022-05-02 06:00:00,1.543,1.556,1.452,1.464,1335678.73
2022-05-02 12:00:00,1.463,1.519,1.432,1.45,3079309.05
2022-05-02 18:00:00,1.448,1.533,1.434,1.507,2298415.06
2022-05-03 00:00:00,1.506,1.543,1.485,1.535,1669814.73
2022-05-03 06:00:00,1.534,1.591,1.501,1.57,1725515.99
2022-05-03 12:00:00,1.57,1.581,1.494,1.496,1860061.82
2022-05-03 18:00:00,1.496,1.496,1.447,1.474,2009808.57
2022-05-04 00:00:00,1.473,1.521,1.466,1.478,1608473.55
2022-05-04 06:00:00,1.479,1.556,1.477,1.544,1888741.75
2022-05-04 12:00:00,1.544,1.545,1.489,1.525,1958991.13
2022-05-04 18:00:00,1.523,1.679,1.515,1.662,4079107.55
2022-05-05 00:00:00,1.663,1.678,1.626,1.628,1384594.11
2022-05-05 06:00:00,1.629,1.645,1.598,1.6,1128052.76
2022-05-05 12:00:00,1.6,1.617,1.439,1.442,5808084.71
2022-05-05 18:00:00,1.442,1.49,1.412,1.464,3543754.45
2022-05-06 00:00:00,1.465,1.479,1.441,1.472,1321719.23
2022-05-06 06:00:00,1.473,1.475,1.393,1.412,2145664.55
2022-05-06 12:00:00,1.411,1.481,1.393,1.44,4134837.34
2022-05-06 18:00:00,1.44,1.459,1.429,1.447,1687468.56
2022-05-07 00:00:00,1.447,1.454,1.385,1.417,1217333.26
2022-05-07 06:00:00,1.417,1.438,1.393,1.428,1360490.37
2022-05-07 12:00:00,1.428,1.43,1.405,1.414,985962.91
2022-05-07 18:00:00,1.414,1.428,1.334,1.37,3155755.17
2022-05-08 00:00:00,1.371,1.389,1.31,1.336,2370334.01
2022-05-08 06:00:00,1.337,1.378,1.335,1.378,1460429.05
2022-05-08 12:00:00,1.377,1.377,1.306,1.328,2517481.44
2022-05-08 18:00:00,1.328,1.379,1.314,1.33,1894596.08
2022-05-09 00:00:00,1.33,1.356,1.273,1.275,2525236.09
2022-05-09 06:00:00,1.276,1.284,1.193,1.224,3629846.66
2022-05-09 12:00:00,1.224,1.245,1.114,1.149,6699421.53
2022-05-09 18:00:00,1.147,1.186,1.052,1.062,8283065.48
2022-05-10 00:00:00,1.062,1.175,1.02,1.166,10828823.77
2022-05-10 06:00:00,1.165,1.215,1.15,1.195,7611635.5
2022-05-10 12:00:00,1.194,1.227,1.131,1.195,10865716.9
2022-05-10 18:00:00,1.196,1.196,1.055,1.113,9042577.91
2022-05-11 00:00:00,1.114,1.156,1.071,1.084,8547380.05
2022-05-11 06:00:00,1.083,1.089,0.974,0.984,9351440.39
2022-05-11 12:00:00,0.984,1.02,0.775,0.85,18951873.37
2022-05-11 18:00:00,0.851,0.862,0.747,0.77,16349677.84
2022-05-12 00:00:00,0.769,0.831,0.636,0.657,16119088.26
2022-05-12 06:00:00,0.657,0.742,0.599,0.713,13262166.22
2022-05-12 12:00:00,0.712,0.825,0.687,0.767,10597675.56
2022-05-12 18:00:00,0.767,0.776,0.701,0.706,5250807.19
2022-05-13 00:00:00,0.707,1.069,0.697,1.019,19382881.47
2022-05-13 06:00:00,1.019,1.174,0.988,1.113,20163017.78
2022-05-13 12:00:00,1.114,1.138,1.002,1.003,13273105.46
2022-05-13 18:00:00,1.004,1.079,0.982,1.023,7130687.07
2022-05-14 00:00:00,1.024,1.32,1.004,1.239,19682875.92
2022-05-14 06:00:00,1.239,1.267,1.1,1.155,6170910.05
2022-05-14 12:00:00,1.155,1.234,1.082,1.204,12472397.17
2022-05-14 18:00:00,1.205,1.343,1.127,1.333,9604409.57
2022-05-15 00:00:00,1.333,1.36,1.217,1.253,13434669.43
2022-05-15 06:00:00,1.253,1.296,1.221,1.264,3183014.0
2022-05-15 12:00:00,1.266,1.281,1.193,1.215,3432677.12
2022-05-15 18:00:00,1.215,1.343,1.208,1.336,4283310.01
2022-05-16 00:00:00,1.335,1.336,1.222,1.231,4355394.0
2022-05-16 06:00:00,1.231,1.231,1.154,1.195,3043694.23
2022-05-16 12:00:00,1.195,1.227,1.17,1.202,2969543.39
2022-05-16 18:00:00,1.201,1.216,1.165,1.175,2205131.87
2022-05-17 00:00:00,1.175,1.236,1.168,1.227,2321070.8
2022-05-17 06:00:00,1.227,1.246,1.195,1.198,1569991.76
2022-05-17 12:00:00,1.199,1.236,1.157,1.171,2598842.09
2022-05-17 18:00:00,1.172,1.228,1.142,1.216,3057290.98
2022-05-18 00:00:00,1.216,1.235,1.164,1.18,2258046.14
2022-05-18 06:00:00,1.179,1.185,1.15,1.152,1721269.4
2022-05-18 12:00:00,1.153,1.157,1.041,1.049,6529942.35
2022-05-18 18:00:00,1.049,1.077,1.026,1.032,3787368.95
2022-05-19 00:00:00,1.032,1.053,0.977,1.019,5053884.26
2022-05-19 06:00:00,1.019,1.063,0.993,1.049,2857877.48
2022-05-19 12:00:00,1.049,1.16,1.032,1.103,6976348.82
2022-05-19 18:00:00,1.103,1.134,1.076,1.119,6447180.56
2022-05-20 00:00:00,1.118,1.148,1.089,1.111,4177050.88
2022-05-20 06:00:00,1.11,1.156,1.078,1.139,2082848.34
2022-05-20 12:00:00,1.139,1.143,1.02,1.051,4319128.37
2022-05-20 18:00:00,1.051,1.082,1.028,1.066,4216643.91
2022-05-21 00:00:00,1.066,1.082,1.04,1.057,1732567.46
2022-05-21 06:00:00,1.057,1.106,1.048,1.081,1212078.13
2022-05-21 12:00:00,1.08,1.117,1.065,1.086,1495445.21
2022-05-21 18:00:00,1.085,1.102,1.069,1.094,1914978.43
2022-05-22 00:00:00,1.094,1.123,1.07,1.09,3514268.77
2022-05-22 06:00:00,1.09,1.127,1.087,1.104,3575538.55
2022-05-22 12:00:00,1.103,1.121,1.073,1.09,1669248.95
2022-05-22 18:00:00,1.09,1.119,1.086,1.101,1062111.36
2022-05-23 00:00:00,1.102,1.139,1.083,1.108,1933214.87
2022-05-23 06:00:00,1.108,1.132,1.106,1.116,1525123.09
2022-05-23 12:00:00,1.118,1.127,1.081,1.103,2654600.04
2022-05-23 18:00:00,1.103,1.11,1.013,1.031,3176793.79
2022-05-24 00:00:00,1.031,1.055,1.027,1.044,1395426.21
2022-05-24 06:00:00,1.044,1.05,1.002,1.022,1815660.59
2022-05-24 12:00:00,1.022,1.03,0.968,1.003,5863982.6
2022-05-24 18:00:00,1.004,1.05,0.996,1.04,3173350.66
2022-05-25 00:00:00,1.038,1.059,1.019,1.029,2462137.27
2022-05-25 06:00:00,1.03,1.034,1.002,1.002,3199928.55
2022-05-25 12:00:00,1.002,1.043,1.0,1.025,3447665.62
2022-05-25 18:00:00,1.025,1.078,1.016,1.055,3296474.66
2022-05-26 00:00:00,1.055,1.109,1.033,1.04,5061303.76
2022-05-26 06:00:00,1.04,1.042,0.97,0.986,4967424.11
2022-05-26 12:00:00,0.985,1.049,0.936,1.021,6081777.26
2022-05-26 18:00:00,1.02,1.021,0.98,0.987,2304836.4
2022-05-27 00:00:00,0.987,1.001,0.911,0.919,6895231.05
2022-05-27 06:00:00,0.919,0.964,0.908,0.952,2395689.8
2022-05-27 12:00:00,0.95,0.984,0.915,0.92,3521712.0
2022-05-27 18:00:00,0.92,0.957,0.903,0.929,3057582.46
2022-05-28 00:00:00,0.929,0.968,0.923,0.958,2153591.6
2022-05-28 06:00:00,0.957,0.964,0.934,0.947,1076334.12
2022-05-28 12:00:00,0.946,0.966,0.943,0.948,1341169.42
2022-05-28 18:00:00,0.948,0.964,0.947,0.956,716632.55
2022-05-29 00:00:00,0.956,0.961,0.916,0.936,1239129.69
2022-05-29 06:00:00,0.936,0.957,0.927,0.956,836316.15
2022-05-29 12:00:00,0.956,0.966,0.95,0.959,1155898.73
2022-05-29 18:00:00,0.959,0.974,0.95,0.972,880571.28
2022-05-30 00:00:00,0.973,1.039,0.958,1.028,2311248.91
2022-05-30 06:00:00,1.027,1.066,1.027,1.05,1401716.37
2022-05-30 12:00:00,1.05,1.064,1.028,1.051,1589180.55
2022-05-30 18:00:00,1.051,1.1,1.042,1.085,2135059.02
2022-05-31 00:00:00,1.085,1.129,1.076,1.09,3097812.46
2022-05-31 06:00:00,1.088,1.097,1.061,1.09,1900054.77
2022-05-31 12:00:00,1.09,1.095,1.044,1.084,3760622.21
2022-05-31 18:00:00,1.083,1.101,1.059,1.087,2031269.15
2022-06-01 00:00:00,1.088,1.093,1.029,1.042,2096503.64
2022-06-01 06:00:00,1.042,1.06,1.035,1.047,1209420.73
2022-06-01 12:00:00,1.046,1.068,0.996,1.006,6312121.24
2022-06-01 18:00:00,1.006,1.015,0.965,0.983,3305116.16
2022-06-02 00:00:00,0.982,0.983,0.956,0.975,1788139.96
2022-06-02 06:00:00,0.975,1.0,0.971,0.999,1117687.44
2022-06-02 12:00:00,1.001,1.017,0.965,0.998,2962048.91
2022-06-02 18:00:00,0.997,1.038,0.995,1.036,2334483.66
2022-06-03 00:00:00,1.0361,1.04,1.0107,1.0192,1565483.05
2022-06-03 06:00:00,1.0189,1.0198,0.9682,0.991,2610269.48
2022-06-03 12:00:00,0.9906,1.0039,0.9589,0.9721,7445499.19
2022-06-03 18:00:00,0.9715,0.9965,0.9686,0.9783,2270550.0
2022-06-04 00:00:00,0.9785,0.986,0.9431,0.9752,2704849.07
2022-06-04 06:00:00,0.9748,0.9906,0.973,0.9756,1007642.39
2022-06-04 12:00:00,0.9755,0.9891,0.9645,0.9727,1973415.89
2022-06-04 18:00:00,0.9729,0.9838,0.9664,0.9808,731689.35
2022-06-05 00:00:00,0.9808,0.9843,0.954,0.9725,1089033.71
2022-06-05 06:00:00,0.9721,0.981,0.9634,0.9681,1251108.71
2022-06-05 12:00:00,0.9677,0.9891,0.963,0.9873,1384221.8
2022-06-05 18:00:00,0.9871,0.994,0.9724,0.976,1308714.82
2022-06-06 00:00:00,0.9759,1.0339,0.973,1.0247,2553579.55
2022-06-06 06:00:00,1.0256,1.0623,1.0252,1.0414,1505198.75
2022-06-06 12:00:00,1.042,1.046,0.9948,1.0041,2297681.15
2022-06-06 18:00:00,1.0035,1.0195,0.994,1.0146,1179396.33
2022-06-07 00:00:00,1.0146,1.0151,0.9375,0.9628,3459318.11
2022-06-07 06:00:00,0.9629,0.9818,0.9496,0.9564,1168689.4
2022-06-07 12:00:00,0.9561,0.9782,0.9458,0.9724,1475698.82
2022-06-07 18:00:00,0.9723,1.0295,0.9718,1.0234,7866511.16
2022-06-08 00:00:00,1.0235,1.0366,0.9864,1.0069,3410566.27
2022-06-08 06:00:00,1.0072,1.0084,0.9928,1.001,871229.59
2022-06-08 12:00:00,1.001,1.0119,0.9831,0.9899,1321175.04
2022-06-08 18:00:00,0.9894,0.9963,0.9708,0.9786,1334010.68
2022-06-09 00:00:00,0.9789,1.0021,0.9644,0.9912,1494691.6
2022-06-09 06:00:00,0.9919,1.0035,0.9855,0.9862,677855.72
2022-06-09 12:00:00,0.9864,0.9987,0.9752,0.9888,1092334.89
2022-06-09 18:00:00,0.989,0.9897,0.9654,0.9716,926050.43
2022-06-10 00:00:00,0.9714,0.9809,0.9493,0.9736,1209274.59
2022-06-10 06:00:00,0.9738,0.977,0.9496,0.9586,436601.64
2022-06-10 12:00:00,0.9588,0.9621,0.897,0.9099,4111631.08
2022-06-10 18:00:00,0.9099,0.9303,0.8807,0.8897,6709755.7
2022-06-11 00:00:00,0.8896,0.9099,0.8857,0.9036,2725286.03
2022-06-11 06:00:00,0.9031,0.9143,0.842,0.8502,3022996.7
2022-06-11 12:00:00,0.8507,0.8615,0.7957,0.8221,5307068.88
2022-06-11 18:00:00,0.8219,0.8462,0.8084,0.8174,2109458.7
2022-06-12 00:00:00,0.8176,0.825,0.7536,0.7727,6022411.47
2022-06-12 06:00:00,0.7721,0.811,0.7708,0.796,2264161.95
2022-06-12 12:00:00,0.7963,0.8796,0.7639,0.8426,6086551.51
2022-06-12 18:00:00,0.8421,0.845,0.7874,0.7883,3430157.9
2022-06-13 00:00:00,0.7882,0.8267,0.7486,0.7874,10118042.86
2022-06-13 06:00:00,0.7892,0.805,0.7395,0.764,6593978.78
2022-06-13 12:00:00,0.763,0.8866,0.7449,0.8395,11545657.03
2022-06-13 18:00:00,0.8395,0.8746,0.775,0.8257,6843124.95
2022-06-14 00:00:00,0.8256,0.878,0.763,0.8603,11806927.33
2022-06-14 06:00:00,0.8603,0.8666,0.8035,0.8158,3806474.5
2022-06-14 12:00:00,0.8166,0.8446,0.8031,0.8087,4121644.59
2022-06-14 18:00:00,0.8087,0.824,0.7865,0.82,2609910.11
2022-06-15 00:00:00,0.82,0.8224,0.7618,0.7745,3528832.47
2022-06-15 06:00:00,0.7745,0.8081,0.7524,0.7998,4945743.07
2022-06-15 12:00:00,0.7999,0.8314,0.783,0.828,3247276.92
2022-06-15 18:00:00,0.8287,0.9245,0.7829,0.9206,10627221.4
2022-06-16 00:00:00,0.9205,0.9379,0.8767,0.8782,2922359.84
2022-06-16 06:00:00,0.8772,0.8818,0.8175,0.8239,1841579.04
